extra_field_2,extra_field_1,information,governor_url,phone_primary,governor,source_url,phone_secondary,state,information_url,official_name,capital,official_name_url,nickname,quick_facts,email,mayor,extra_field_3
State Symbols,"Motto: Wisdom, Justice and Moderation","1.800.GEORGIA (1.800.436.7442) or 1.678.436.7442
Additional Contact Information",http://gov.georgia.gov/,18001800436,Nathan Deal,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9851,74421678436,Georgia,http://connect.georgia.gov/pls/apex/f?p=100:30:3285127718266685,State of Georgia,Atlanta,http://www.georgia.gov/,The Peach State,"4th state to join the United States, on January 2, 1788",,,
Motto: Ua mau ke ea o ka aina i ka ponoTranslation: The Life of the Land is Perpetuated in Righteousness,Hawaii recognizes English and Hawaiian (O-lelo Hawai'i) as official languages.,"1.808.586.2211
E-mail: info@ehawaii.gov",http://hawaii.gov/gov/,18085862211,Neil Abercrombie,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9853,"",Hawaii,,State of Hawaii (Hawaiian: Moku'a-ina o Hawai'i),Honolulu,http://www.ehawaii.gov/,The Aloha State,"50th state to join the United States, on August 21,1959",info@ehawaii.gov,,State Symbols
State Symbols,Motto: Esto PerpetuaTranslation: Let it be Perpetual,"1.800.926.2588
Idaho CareLine
Additional Contact Information",http://gov.idaho.gov/,18009262588,"C. L. ""Butch"" Otter",http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9855,"",Idaho,http://www.accessidaho.org/public/portal/contact.html?ScriptForm.contactformstep=general,State of Idaho,Boise,http://www.idaho.gov/,The Gem State,"43rd state to join the United States, on July 3, 1890",,,
State Symbols,"Motto: State Sovereignty, National Union","1.312.793.3500 Chicago
1.217.782.2000 Springfield
Additional Contact Information",http://www2.illinois.gov/Gov,13127933500,Pat Quinn,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9856,12177822000,Illinois,http://www2.illinois.gov/Pages/ContactUs.aspx,State of Illinois,Springfield,http://www2.illinois.gov/,Land of Lincoln or Prairie State,"21st state to join the United States, on December 3, 1818",,,
State Symbols,Motto: The Crossroads of America,"1.800.45.STATE (1.800.457.8283) or 1.317.233.0800
E-mail stinfo@sic.IN.gov
Additional Contact Information
",http://www.in.gov/gov/,18004518004,Mitch Daniels,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9858,57828313172,Indiana,http://www.in.gov/core/help.html,State of Indiana,Indianapolis,http://www.in.gov/,The Hoosier State,"19th state to join the United States, on December 11, 1816",stinfo@sic.IN.gov,,
State Symbols,"Motto: Our Liberties We Prize, and Our Rights We Will Maintain",1.515.281.5011,http://www.governor.iowa.gov/,15152815011,Terry Branstad,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9854,"",Iowa,,State of Iowa,Des Moines,http://www.iowa.gov/,The Hawkeye State,"29th state to join the United States, on December 28, 1846",,,
State Symbols,Motto: Ad Astra Per AsperaTranslation: To the Stars through Difficulty,"1.785.296.0111
Additional Contact Information",http://governor.ks.gov/,17852960111,Sam Brownback,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9859,"",Kansas,http://www.kansas.gov/help-center/contact-us/,State of Kansas,Topeka,http://www.kansas.gov/,"The Sunflower State
Also: The Wheat State, The JayHawker State","34th state to join the United States, on January 29, 1861",,,
State Symbols,"Motto: United We Stand, Divided We Fall","1.502.564.3130
TTY: 1.502.564.6500
Kentucky.gov Help Center",http://governor.ky.gov/,15025643130,Steven Beshear,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9860,15025646500,Kentucky,http://kentucky.gov/helpcenter/,Commonwealth of Kentucky,Frankfort,http://kentucky.gov/,The Bluegrass State,"15th state to join the United States, on June 1, 1792",,,
State Symbols,"Motto: Union, Justice, and Confidence","1.800.256.7777 (Statewide)
1.225.342.6600 (Baton Rouge)
State Contacts",http://gov.louisiana.gov/,18002567777,Bobby Jindal,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9861,12253426600,Louisiana,http://louisiana.gov/Services/Contacts/,State of Louisiana (French: &#201;tat de Louisiane),Baton Rouge,http://louisiana.gov/,The Bayou State,"18th state to join the United States, on April 30, 1812",,,
State Symbols,"Motto: Dirigo
Translation: I Lead","1.207.287.5608
1.888.577.6690 (TTY)
Maine.gov LiveHelp",http://www.maine.gov/governor/lepage/,12072875608,Paul LePage,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9864,18885776690,Maine,http://server.iad.liveperson.net/hc/5031878/?cmd=file&file=visitorWantsToChat&site=5031878&byhref=1&SESSIONVAR!skill=Maine.gov&imageUrl=https://www.maine.gov/livehelp,State of Maine,Augusta,http://www.maine.gov/,The Pine Tree State,"23rd state to join the United States, on March 15, 1820",,,
State Symbols,"Motto: Fatti Maschii, Parole FemineTranslation 1: Manly Deeds, Womanly WordsTranslation 2: Strong Deeds, Gentle Words","1.877.634.6361
Additional Contact Information",http://www.gov.state.md.us/,18776346361,Martin O'Malley,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9863,"",Maryland,http://www.maryland.gov/pages/ContactUs.aspx,State of Maryland,Annapolis,http://www.maryland.gov/,"The Free State
Also: The Old Line State","7th state to join the United States, on April 28, 1788",,,
State Symbols,"Motto: Ense Petit Placidam Sub Libertate QuietemTranslation: By the Sword We Seek Peace, But Only Under Liberty","1.800.392.6090
1.617.727.7030
E-mail cis@sec.state.ma.us
Additional Contact Information",http://www.mass.gov/governor/,18003926090,Deval Patrick,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9862,16177277030,Massachusetts,http://www.mass.gov/portal/help.html,Commonwealth of Massachusetts,Boston,http://www.mass.gov/,The Bay State,"6th state to join the United States, on February 6, 1788",cis@sec.state.ma.us,,
State Symbols,"Motto: Si Quaeris Peninsulam Amoenam Circumspice
Translation: If You Seek a Pleasant Peninsula, Look About You","1.877.WEB.MICH (1.877.932.6424)
Additional Contact Information",http://www.michigan.gov/snyder/,18771877932,Rick Snyder,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9865,"",Michigan,"http://www.michigan.gov/som/0,1607,7-192-32874-146--,00.html",State of Michigan,Lansing,http://www.michigan.gov/,The Great Lakes State,"26th state to join the United States, on January 26, 1837",,,
State Symbols,"Motto: L&#8217;Etoile du Nord
Translation: Star of the North",1.800.657.3717 or 1.651.201.3400,http://mn.gov/governor/,18006573717,Mark Dayton,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9867,16512013400,Minnesota,,State of Minnesota,Saint Paul,http://www.state.mn.us/,"Land of 10,000 Lakes","32nd state to join the United States, on May 11, 1858",,,
State Symbols,Motto: Virtute et ArmisTranslation: By Valor and Arms,"1.877.290.9487 
Additional Contact Information",http://www.governorbryant.com/,18772909487,Phil Bryant,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9869,"",Mississippi,http://www.new.ms.gov/content/Pages/Contacts.aspx,State of Mississippi,Jackson,http://www.new.ms.gov/,"The Magnolia State
Also: The Hospitality State","20th state to join the United States, on December 10, 1817",,,
State Symbols,Motto: Salus Populi Suprema Lex EstoTranslation: Let The&nbsp;Welfare of The People Be The Supreme Law,"1.573.751.2000
Additional Contact Information",http://governor.mo.gov/,15737512000,Jeremiah W. (Jay) Nixon,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9868,"",Missouri,http://www.mo.gov/contact/,State of Missouri,Jefferson City,http://www.mo.gov/,The Show-Me State,"24th state to join the United States, on August 10, 1821",,,
State Symbols,Motto: Oro y PlataTranslation: Gold and Silver,"1.406.444.2511
1.406.444.1421 (TTY)
Additional Contact Information",http://governor.mt.gov/,14064442511,Brian Schweitzer,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9871,14064441421,Montana,http://mt.gov/discover/contact.asp,State of Montana,Helena,http://mt.gov/,"The Treasure State
Also: Big Sky Country, The Mountain State, The Bonanza State","41st state to join the United States, on November 8, 1889",,,
State Symbols,Motto: Equality Before the Law,1.402.471.2311,http://www.governor.nebraska.gov/,14024712311,Dave Heineman,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9874,"",Nebraska,,State of Nebraska,Lincoln,http://www.nebraska.gov/,The Cornhusker State,"37th state to join the United States, on March 1, 1867",,,
State Symbols,Motto: All for Our Country,"1.800.992.0900
1.775.684.1000 Northern Nevada
1.702.486.3000 Southern Nevada",http://gov.nv.gov/,18009920900,Brian Sandoval,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9878,17756841000,Nevada,,State of Nevada,Carson City,http://nv.gov/,"The Silver State
Also: The Sagebrush State, The Battle Born State","36th state to join the United States, on October 31, 1864",,,
State Symbols,Motto: Live Free or Die,"1.603.271.1110
Additional Contact Information",http://www.governor.nh.gov/,16032711110,John Lynch,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9875,"",New Hampshire,http://www.nh.gov/contact.html,State of New Hampshire,Concord,http://www.nh.gov/,"The Granite State
Also: The Mother of Rivers, The White Mountain State, The Switzerland of America","9th state to join the United States, on June 21, 1788",,,
State Symbols,Motto: Liberty and Prosperity,"1.609.292.2121
Additional Contact Information",http://www.nj.gov/governor/,16092922121,Chris Christie,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9876,"",New Jersey,http://www.nj.gov/nj/feedback.html,State of New Jersey,Trenton,http://www.nj.gov/,The Garden State,"3rd state to join the United States, on December 18, 1787",,,
State Symbols,Motto: Crescit EundoTranslation: It Grows as it Goes,1.800.825.6639,http://www.governor.state.nm.us/,18008256639,Susana Martinez,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9877,"",New Mexico,,State of New Mexico (Spanish: Estado de Nuevo M&#233;xico),Santa Fe,http://www.newmexico.gov/,"Land of Enchantment (Spanish: Tierra del Encanto)
Also: The Colorful State, The Spanish State","47th state to join the United States, on January 6, 1912",,,
State Symbols,Motto: ExcelsiorTranslation: Ever Upward,"1.518.474.8390
E-mail NY State
Additional Contact Information",http://www.governor.ny.gov/,15184748390,Andrew M. Cuomo,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9879,"",New York,http://www.ny.gov/contactus/,State of New York,Albany,http://www.ny.gov/,The Empire State,"11th state to join the United States, on July 26, 1788",,,
State Symbols,"Motto: Esse Quam VideriTranslation: To be, Rather Than to Seem","1.800.662.7030 CareLine
1.877.452.2514 (TTY)
1.919.733.1110 State Operator
Submit Comments or Questions",http://www.governor.state.nc.us/,18006627030,Beverly Perdue,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9872,18774522514,North Carolina,http://www.nc.gov/ContactUs.aspx,State of North Carolina,Raleigh,http://www.nc.gov/,"The Tar Heel State
Also: The Old North State","12th state to join the United States, on November 21, 1789",,,
State Symbols,"Motto: Liberty and Union Now and Forever, One and Inseparable","1.701.328.2000
Submit your comments, questions, and feedback.",http://governor.nd.gov/,17013282000,Jack Dalrymple,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9873,"",North Dakota,http://www.nd.gov/contactus.htm,State of North Dakota,Bismarck,http://www.nd.gov/,"The Peace Garden State
Also: The Flickertail State, The Roughrider State","39th state to join the United States, on November 2, 1889",,,
State Symbols,"Motto: With God, All Things Are Possible","1.614.466.2000
Ohio.gov Help Center",http://governor.ohio.gov/,16144662000,John Kasich,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9882,"",Ohio,http://www.ohio.gov/help/,State of Ohio,Columbus,http://www.ohio.gov/,"The Buckeye State
Also: Birthplace of Aviation","17th state to join the United States, on March 1, 1803",,,
State Symbols,Motto: Labor Omnia VincitTranslation: Labor Conquers All Things,"1.405.521.2011
Additional Contact Information",http://www.ok.gov/governor/,14055212011,Mary Fallin,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9883,"",Oklahoma,http://www.ok.gov/about/contactus.html,State of Oklahoma,Oklahoma City,http://www.ok.gov/,The Sooner State,"46th state to join the United States, on November 16, 1907",,,
State Symbols,Motto: Alis Volat PropriisTranslation: She Flies with Her Own Wings,1.503.378.4582,http://governor.oregon.gov/,15033784582,John Kitzhaber,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9884,"",Oregon,,State of Oregon,Salem,http://www.oregon.gov/,The Beaver State,"33rd state to join the United States, on February 14, 1859",,,
State Symbols,"Motto: Virtue, Liberty, Independence",PA.gov provides links to PA state agencies and online services.,http://governor.state.pa.us/,"",Tom Corbett,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9885,"",Pennsylvania,http://www.pa.gov/,Commonwealth of Pennsylvania,Harrisburg,http://www.pa.gov/,The Keystone State,"2nd state to join the United States, on December 12, 1787",,,
State Symbols,Motto: Hope,"1.401.222.2000
Rhode Island Help",http://www.governor.ri.gov/,14012222000,Lincoln Chafee,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9888,"",Rhode Island,http://www.ri.gov/help/,State of Rhode Island and Providence Plantations,Providence,http://www.ri.gov/,The Ocean State,"13th state to join the United States, on May 29, 1790",,,
State Symbols,"Motto 1: Dum Spiro SperoTranslation: While I Breathe, I HopeMotto 2: Animis Opibusque ParatiTranslation: Ready in Soul and Resource","1.803.896.0000
Contact SC.GOV
Help Center",http://www.governor.sc.gov/,18038960000,Nikki R. Haley,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9890,"",South Carolina,http://www.sc.gov/Pages/help.aspx,State of South Carolina,Columbia,http://www.sc.gov/,The Palmetto State,"8th state to join the United States, on May 23, 1788",,,
State Symbols,Motto: Under God the People Rule,1.605.773.3011,http://sd.gov/governor/,16057733011,Dennis Daugaard,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9891,"",South Dakota,,State of South Dakota,Pierre,http://sd.gov/,The Mount Rushmore State,"40th state to join the United States, on November 2, 1889",,,
State Symbols,Motto: Agriculture and Commerce,"1.615.355.8066
TN.gov Help",http://www.tn.gov/governor/,16153558066,Bill Haslam,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9892,"",Tennessee,http://www.tn.gov/help/,State of Tennessee,Nashville,http://www.tn.gov/,The Volunteer State,"16th state to join the United States, on June 1, 1796",,,
State Symbols,Motto: Friendship,"1.877.541.7905
TTY: 1.877.833.4211
Additional Contact Information",http://www.governor.state.tx.us/,18775417905,Rick Perry,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9893,18778334211,Texas,http://www.texas.gov/en/about/Pages/contact-us.aspx,State of Texas,Austin,http://www.texas.gov/,The Lone Star State,"28th state to join the United States, on December 29, 1845",,,
State Symbols,Motto: Industry,"1.801.538.3000
Additional Contact Information",http://www.utah.gov/governor/,18015383000,Gary R. Herbert,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9894,"",Utah,http://www.utah.gov/contact.html,State of Utah,Salt Lake City,http://www.utah.gov/,The Beehive State,"45th state to join the United States, on January 4, 1896",,,
State Symbols,Motto: Freedom and Unity,"1.866.652.4636 inside the state
1.802.652.4636 outside the state
Additional Contact Information",http://governor.vermont.gov/,18666524636,Peter Shumlin,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9896,18026524636,Vermont,http://www.vermont.gov/portal/help/contact.php,State of Vermont,Montpelier,http://www.vermont.gov/,The Green Mountain State,"14th state to join the United States, on March 4, 1791",,,
State Symbols (PDF document),Motto: Sic Semper TyrannisTranslation: Thus Always to Tyrants,"1.800.422.2319 or 1.804.786.0000
Additional Contact Information",http://www.governor.virginia.gov/,18004222319,Bob McDonnell,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9895,18047860000,Virginia,http://portal.virginia.gov/contact/,Commonwealth of Virginia,Richmond,http://www.virginia.gov/,"Old Dominion
Also: Mother of Presidents","10th state to join the United States, on June 25, 1788",,,
State Symbols,Motto: AlkiTranslation: By and By or Hope for the Future,"1.800.321.2808
1.360.753.5000
Additional Contact Information",http://governor.wa.gov/,18003212808,Christine Gregoire,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9898,13607535000,Washington,http://access.wa.gov/support/contact_us.aspx,State of Washington,Olympia,http://access.wa.gov/,The Evergreen State,"42nd state to join the United States, on November 11, 1889",,,
State Symbols,Motto: Montani Semper LiberiTranslation: Mountaineers are Always Free,"1.304.558.3456
Comments or Suggestions",http://www.governor.wv.gov/,13045583456,Earl Ray Tomblin,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9900,"",West Virginia,http://www.wv.gov/Pages/contact.aspx,State of West Virginia,Charleston,http://www.wv.gov/,The Mountain State,"35th state to join the United States, on June 20, 1863",,,
State Symbols,Motto: Forward,1.608.266.2211,http://www.wisgov.state.wi.us/,16082662211,Scott Walker,http://answers.usa.gov/system/selfservice.controller?CONFIGURATION=1000&PARTITION_ID=1&CMD=VIEW_ARTICLE&USERTYPE=1&LANGUAGE=en&COUNTRY=US&ARTICLE_ID=9899,"",Wisconsin,,State of Wisconsin,Madison,http://www.wisconsin.gov/,"The Badger State
Also: America's Dairyland","30th state to join the United States, on May 29, 1848",,,
