fax,url,name,city,state_name,state,address_2,address_1,zip,phone
609-292-3454,http://www.state.nj.us/governor/,Chris Christie,Trenton,New Jersey,NJ,P.O. Box 001,The State House,08625,609-292-6000
505-476-2226,http://www.governor.state.nm.us/,Susana Martinez,Santa Fe,New Mexico,NM,Fourth Floor,State Capitol,87501,505-476-2200
,http://www.governor.ny.gov/,Andrew Cuomo,Albany,New York,NY,,State Capitol,12224,518-474-8390
919-733-2120,http://www.governor.state.nc.us/,Pat McCrory,Raleigh,North Carolina,NC,,Office of the Governor,27699-0301,919-814-2000
701-328-2205,http://governor.nd.gov/,Jack Dalrymple,Bismarck,North Dakota,ND,600 E. Boulevard Ave.,Dept. 101,58505-0001,701-328-2200
670-664-2211,http://www.gov.mp/,Ralph Deleon Guerrero Torres,Saipan,Northern Mariana Islands,MP,,Caller Box 10007,96950,670-664-2280
614-466-9354,http://governor.ohio.gov/,John Kasich,Columbus,Ohio,OH,77 South High Street,30th Floor,43215,614-466-3555
405-521-3353,http://www.gov.ok.gov/,Mary Fallin,Oklahoma City,Oklahoma,OK,"2300 Lincoln Blvd., Rm. 212",Capitol Building,73105,405-521-2342
503-378-8970,http://governor.oregon.gov/,Kate Brown,Salem,Oregon,OR,900 Court St. N.,"State Capitol, Room 160",97301,503-378-4582
717-772-8284,http://www.governor.state.pa.us/,Tom Wolf,Harrisburg,Pennsylvania,PA,Main Capitol Building,Room 225,17120,717-787-2500
787-721-5072,http://www.fortaleza.pr.gov,Alejandro García Padilla,San Juan,Puerto Rico,PR,,La Fortaleza,00902-0082,787-721-7000
401-222-8096,http://www.governor.state.ri.us/,Gina Raimondo,Providence,Rhode Island,RI,,State House,02903,401-222-2080
803-734-5167,http://governor.sc.gov/,Nikki R. Haley,Columbia,South Carolina,SC,,1205 Pendleton Street,29201,803-734-2100
605-773-4711,http://sd.gov/governor/,Dennis Daugaard,Pierre,South Dakota,SD,,500 East Capitol Street,57501,605-773-3212
615-532-9711,http://www.state.tn.us/governor/,Bill Haslam,Nashville,Tennessee,TN,,Tennessee State Capitol,37243-0001,615-741-2001
512-463-5571,http://www.governor.state.tx.us/,Greg Abbott,Austin,Texas,TX,,P.O. Box 12428,78711,512-463-2000
801-538-1557,http://www.utah.gov/governor/,Gary R. Herbert,Salt Lake City,Utah,UT,Suite 200,Utah State Capitol,84114,801-538-1000
802-828-3339,http://www.vermont.gov/governor/,Peter Shumlin,Montpelier,Vermont,VT,Pavilion Office Building,109 State Street,05609,802-828-3333
340-693-4374,https://www.vi.gov/governor.html,Kenneth Mapp,St. Thomas,Virgin Islands,VI,Charlotte Amalie,"Government House, 21-22 Kongens Gade",00802,340-774-0001
804-371-6351,http://www.governor.virginia.gov/,Terry McAuliffe,Richmond,Virginia,VA,Third Floor,State Capitol,23219,804-786-2211
360-753-4110,http://www.governor.wa.gov/,Jay Inslee,Olympia,Washington,WA,,Office of the Governor,98504-0002,360-902-4111
,http://www.governor.wv.gov/,Earl Ray Tomblin,Charleston,West Virginia,WV,,1900 Kanawha Street,25305,304-558-2000
608-267-8983,http://www.wisgov.state.wi.us/,Scott Walker,Madison,Wisconsin,WI,,115 East State Capitol,53707,608-266-1212
307-632-3909,http://governor.wy.gov/,Matthew Mead,Cheyenne,Wyoming,WY,Room 124,State Capitol Building,82002,307-777-7434
